20762,0.1915,0.1995
20763,0.1510,0.1678
20764,0.1585,0.2398
20765,0.1553,0.2030
20766,0.1538,0.2590
20767,0.2188,0.1910
20768,0.1403,0.2380
20769,0.2280,0.2085
20770,0.2445,0.2264
20771,0.2048,0.2341
20772,0.2807,0.2658
20773,0.1684,0.2203
20774,0.2317,0.1511
20775,0.1897,0.1756
20776,0.0784,0.1423
20777,0.2123,0.2214
20778,0.2485,0.1679
20779,0.2076,0.1740
20780,0.2598,0.2297
20781,0.2207,0.1960
20782,0.1375,0.2018
20783,0.2985,0.1595
20784,0.2069,0.1508
20785,0.2547,0.1918
20786,0.2931,0.2031
20787,0.1846,0.1811
20788,0.1610,0.2695
20789,0.1991,0.1661
20790,0.1862,0.1894
20791,0.1914,0.1590
20792,0.1665,0.2288
20793,0.1540,0.2082
20794,0.2277,0.1204
20795,0.2238,0.2092
20796,0.2501,0.1768
20797,0.2105,0.2489
20798,0.1748,0.1673
20799,0.1852,0.2585
20800,0.2136,0.1759
20801,0.1941,0.2126
20802,0.1819,0.2325
20803,0.1652,0.1952
20804,0.1056,0.1591
20805,0.2113,0.1959
20806,0.1495,0.1320
20807,0.1846,0.1773
20808,0.1370,0.1941
20809,0.1642,0.1441
20810,0.2425,0.2800
20811,0.2172,0.2142
20812,0.1739,0.2156
20813,0.1687,0.1613
20814,0.1876,0.2688
20815,0.2779,0.2092
20816,0.2015,0.2343
20817,0.1170,0.1112
20818,0.3189,0.1995
20819,0.2094,0.1976
20820,0.2120,0.2318
20821,0.1842,0.1657
20822,0.1677,0.1982
20823,0.1495,0.2485
20824,0.0502,0.2133
20825,0.2997,0.1885
20826,0.2607,0.1765
20827,0.1554,0.1914
20828,0.2131,0.2310
20829,0.2561,0.1078
20830,0.2658,0.1539
20831,0.2194,0.1964
20832,0.2283,0.2286
20833,0.2217,0.2266
20834,0.2597,0.2636
20835,0.1424,0.1654
20836,0.1744,0.1707
20837,0.1934,0.1677
20838,0.2747,0.2242
20839,0.1897,0.1896
20840,0.1539,0.2226
20841,0.2027,0.1832
20842,0.1895,0.0909
20843,0.1248,0.1583
20844,0.1748,0.2118
20845,0.1620,0.2023
20846,0.1694,0.2104
20847,0.2102,0.1931
20848,0.1671,0.2181
20849,0.1969,0.2798
20850,0.2188,0.1902
20851,0.1936,0.1680
20852,0.2770,0.1641
20853,0.1747,0.2286
20854,0.2533,0.2512
20855,0.2589,0.1436
20856,0.1770,0.2189
20857,0.2004,0.1542
20858,0.1616,0.1047
20859,0.2269,0.3164
20860,0.1842,0.2190
20861,0.2127,0.1677
20862,0.2836,0.1798
20863,0.2432,0.2078
20864,0.2324,0.2513
20865,0.1322,0.1659
20866,0.1912,0.2697
20867,0.2116,0.2629
20868,0.1176,0.2220
20869,0.2053,0.2571
20870,0.1397,0.1930
20871,0.2163,0.1279
20872,0.1644,0.1862
20873,0.2210,0.2902
20874,0.1621,0.2259
20875,0.1907,0.1629
20876,0.2026,0.1963
20877,0.1557,0.2243
20878,0.2099,0.1742
20879,0.2042,0.1672
20880,0.2415,0.2885
20881,0.2160,0.1820
20882,0.2327,0.2286
20883,0.2634,0.2093
20884,0.1380,0.2072
20885,0.2286,0.0865
20886,0.2053,0.2979
20887,0.2370,0.2034
20888,0.1302,0.1830
20889,0.2117,0.2114
20890,0.2510,0.2289
20891,0.1713,0.1770
20892,0.1503,0.1612
20893,0.2306,0.2188
20894,0.2866,0.1774
20895,0.1908,0.2382
20896,0.2203,0.2227
20897,0.1895,0.1559
20898,0.1977,0.2438
20899,0.1858,0.1954
20900,0.2099,0.2391
20901,0.2291,0.2107
20902,0.1912,0.1378
20903,0.2210,0.2205
20904,0.2586,0.2415
20905,0.1963,0.2054
20906,0.2165,0.2240
20907,0.2099,0.2243
20908,0.2380,0.1970
20909,0.2644,0.2465
20910,0.2548,0.2520
20911,0.2739,0.2714
20912,0.1498,0.2396
20913,0.1814,0.2405
20914,0.1898,0.2048
20915,0.1983,0.2215
20916,0.2833,0.2352
20917,0.2635,0.1918
20918,0.2660,0.1947
20919,0.1792,0.2610
20920,0.1762,0.1995
20921,0.2892,0.2696
20922,0.1883,0.2297
20923,0.2197,0.1668
20924,0.2517,0.2344
20925,0.1529,0.1898
20926,0.2771,0.2113
20927,0.2520,0.2514
20928,0.2601,0.2394
20929,0.2142,0.2432
20930,0.2585,0.2195
20931,0.1729,0.2782
20932,0.1721,0.1956
20933,0.1929,0.1867
20934,0.1388,0.1875
20935,0.1859,0.1643
20936,0.1509,0.2276
20937,0.1601,0.2105
20938,0.1778,0.1501
20939,0.2672,0.2336
20940,0.1676,0.1847
20941,0.2552,0.1451
20942,0.2558,0.1292
20943,0.2039,0.2547
20944,0.2440,0.1006
20945,0.2389,0.2355
20946,0.1854,0.1759
20947,0.2232,0.2406
20948,0.1666,0.1772
20949,0.1980,0.2553
20950,0.1548,0.1679
20951,0.2389,0.1701
20952,0.1519,0.2509
20953,0.2618,0.1474
20954,0.2895,0.1957
20955,0.2783,0.1685
20956,0.2116,0.1669
20957,0.2191,0.2215
20958,0.2058,0.1652
20959,0.1788,0.1680
20960,0.2147,0.1474
20961,0.1540,0.2025
20962,0.1535,0.2688
20963,0.1414,0.2356
20964,0.1714,0.1864
20965,0.2249,0.1749
20966,0.2156,0.1554
20967,0.2395,0.1330
20968,0.1765,0.1974
20969,0.2487,0.2393
20970,0.1778,0.1579
20971,0.2020,0.2248
20972,0.1932,0.2286
20973,0.2444,0.1688
20974,0.1914,0.1967
20975,0.1503,0.2274
20976,0.2010,0.1540
20977,0.2305,0.1829
20978,0.1291,0.1471
20979,0.2681,0.1751
20980,0.2111,0.1345
20981,0.2062,0.1883
20982,0.2112,0.2142
20983,0.2178,0.1787
20984,0.2086,0.1860
20985,0.1405,0.2782
20986,0.1985,0.0735
20987,0.1996,0.1745
20988,0.2160,0.2462
20989,0.2293,0.1790
20990,0.1996,0.2186
20991,0.2899,0.2319
20992,0.2337,0.2571
20993,0.2243,0.2498
20994,0.1641,0.2058
20995,0.1542,0.2303
20996,0.2748,0.1846
20997,0.1802,0.3003
20998,0.1743,0.2357
20999,0.2146,0.2079
21000,0.2187,0.2121
21001,0.1338,0.2279
21002,0.2958,0.1825
21003,0.2308,0.1795
21004,0.1121,0.2054
21005,0.2537,0.2634
21006,0.1480,0.2160
21007,0.1923,0.1357
21008,0.1941,0.2654
21009,0.2247,0.2612
21010,0.1952,0.1490
21011,0.2210,0.2120
21012,0.2602,0.1765
21013,0.1600,0.2853
21014,0.2399,0.2224
21015,0.1733,0.1427
21016,0.1719,0.2328
21017,0.1920,0.2448
21018,0.1427,0.1983
21019,0.2684,0.1473
21020,0.1297,0.2272
21021,0.1728,0.2303
21022,0.2670,0.1459
21023,0.1920,0.1921
21024,0.1699,0.2611
21025,0.1839,0.1404
21026,0.2069,0.2729
21027,0.1774,0.1583
21028,0.2382,0.1935
21029,0.1951,0.2773
21030,0.0844,0.1776
21031,0.2361,0.2008
21032,0.2113,0.1404
21033,0.2319,0.2326
21034,0.2856,0.1688
21035,0.1468,0.2024
21036,0.2659,0.2795
21037,0.1585,0.1690
21038,0.1827,0.2127
21039,0.1451,0.2160
21040,0.2759,0.1794
21041,0.2462,0.2447
21042,0.2255,0.1254
21043,0.1859,0.2541
21044,0.1758,0.2342
21045,0.1724,0.1944
21046,0.1838,0.1606
21047,0.2458,0.2157
21048,0.1728,0.1861
21049,0.1680,0.2436
21050,0.1530,0.1549
21051,0.2451,0.2327
21052,0.1959,0.1678
21053,0.1926,0.1928
21054,0.2753,0.1746
21055,0.2487,0.1897
21056,0.2308,0.2673
21057,0.2136,0.1877
21058,0.1390,0.1705
21059,0.1536,0.1940
21060,0.2007,0.2007
21061,0.0920,0.1832
21062,0.1716,0.3012
21063,0.2761,0.2123
21064,0.1867,0.1354
21065,0.2281,0.1698
21066,0.2381,0.2277
21067,0.2460,0.1498
21068,0.2599,0.1595
21069,0.2398,0.2271
21070,0.1267,0.1778
21071,0.2008,0.2482
21072,0.1723,0.2108
21073,0.1456,0.1727
21074,0.1613,0.1735
21075,0.2328,0.2078
21076,0.2615,0.2390
21077,0.2161,0.1493
21078,0.1777,0.2099
21079,0.1471,0.2135
21080,0.1724,0.1827
21081,0.1434,0.2854
21082,0.2296,0.2118
21083,0.2624,0.2559
21084,0.2741,0.1717
21085,0.2330,0.2140
21086,0.0769,0.2529
21087,0.1919,0.1091
21088,0.2006,0.2127
21089,0.1331,0.2058
21090,0.1728,0.1627
21091,0.1640,0.2028
21092,0.2367,0.2327
21093,0.1791,0.2418
21094,0.2061,0.1736
21095,0.2474,0.1907
21096,0.2107,0.2776
21097,0.1504,0.1692
21098,0.1933,0.2045
21099,0.1834,0.2220
21100,0.1778,0.1333
21101,0.2512,0.2361
21102,0.1395,0.1948
21103,0.2286,0.1380
21104,0.2235,0.1908
21105,0.2568,0.1416
21106,0.1635,0.2407
21107,0.1724,0.1637
21108,0.1872,0.2459
21109,0.1580,0.1982
21110,0.1876,0.2789
21111,0.1866,0.2413
21112,0.0773,0.2698
21113,0.1916,0.1586
21114,0.1894,0.1725
21115,0.2667,0.2838
21116,0.1947,0.1171
21117,0.1497,0.2629
21118,0.1485,0.1796
21119,0.1731,0.2507
21120,0.1440,0.1831
21121,0.2290,0.2103
21122,0.1896,0.2104
21123,0.1803,0.1594
21124,0.1734,0.1457
21125,0.1916,0.2147
21126,0.1394,0.1386
21127,0.1339,0.1843
21128,0.2497,0.2311
21129,0.1674,0.1522
21130,0.2444,0.1912
21131,0.1832,0.2422
21132,0.3112,0.1637
21133,0.1973,0.1695
21134,0.2414,0.1868
21135,0.1882,0.1737
21136,0.2005,0.1916
21137,0.2226,0.2253
21138,0.2260,0.2344
21139,0.2053,0.2023
21140,0.2312,0.1759
21141,0.1978,0.1945
21142,0.1834,0.2516
21143,0.1269,0.2023
21144,0.1399,0.2000
21145,0.1780,0.1714
21146,0.1247,0.1848
21147,0.1857,0.2224
21148,0.2305,0.2256
21149,0.2190,0.1914
21150,0.2397,0.1817
21151,0.2564,0.2406
21152,0.1311,0.1684
21153,0.2155,0.2171
21154,0.2228,0.1539
21155,0.1656,0.1868
21156,0.1649,0.1453
21157,0.1082,0.1795
21158,0.2198,0.1755
21159,0.1371,0.1818
21160,0.1457,0.2049
21161,0.2060,0.1933
21162,0.2587,0.1524
21163,0.1083,0.2671
21164,0.2954,0.1810
21165,0.1554,0.1986
21166,0.2620,0.1737
21167,0.1886,0.2580
21168,0.2398,0.2083
21169,0.2210,0.1987
21170,0.2378,0.2326
21171,0.1879,0.1259
21172,0.2024,0.2383
21173,0.2396,0.2349
21174,0.2305,0.2301
21175,0.1503,0.1939
21176,0.2102,0.1665
21177,0.1807,0.1200
21178,0.0913,0.2989
21179,0.1276,0.1976
21180,0.1416,0.2448
21181,0.2157,0.2062
21182,0.1798,0.2056
21183,0.1300,0.1345
21184,0.2081,0.2206
21185,0.2100,0.2592
21186,0.1873,0.2210
21187,0.2386,0.2294
21188,0.1618,0.2326
21189,0.2732,0.2440
21190,0.1721,0.2578
21191,0.2161,0.1897
21192,0.2074,0.2288
21193,0.0912,0.1647
21194,0.2232,0.2070
21195,0.2883,0.2507
21196,0.2059,0.2690
21197,0.1497,0.1928
21198,0.1854,0.2102
21199,0.1970,0.1598
21200,0.2481,0.1974
21201,0.1746,0.2070
21202,0.1334,0.2267
21203,0.1926,0.2324
21204,0.2630,0.1264
21205,0.1444,0.2590
21206,0.1304,0.1410
21207,0.1552,0.1902
21208,0.1523,0.1845
21209,0.1277,0.2088
21210,0.2179,0.2524
21211,0.1887,0.2193
21212,0.2467,0.1743
21213,0.2949,0.2317
21214,0.1625,0.1444
21215,0.2572,0.1814
21216,0.2170,0.2634
21217,0.1768,0.2197
21218,0.2427,0.2218
21219,0.2113,0.1486
21220,0.0513,0.2013
21221,0.1404,0.1503
21222,0.1778,0.2907
21223,0.1387,0.2192
21224,0.1521,0.1770
21225,0.1837,0.2237
21226,0.2745,0.2284
21227,0.1991,0.1719
21228,0.1944,0.2012
21229,0.1489,0.2929
21230,0.1274,0.1982
21231,0.0959,0.1792
21232,0.2055,0.2649
21233,0.1955,0.2995
21234,0.2525,0.2472
21235,0.0772,0.2125
21236,0.2052,0.2068
21237,0.2065,0.1443
21238,0.2228,0.1670
21239,0.2001,0.1161
21240,0.2214,0.1665
21241,0.3008,0.2134
21242,0.2034,0.1562
21243,0.2188,0.2712
21244,0.1784,0.2198
21245,0.2379,0.1753
21246,0.1347,0.1915
21247,0.2325,0.1454
21248,0.2049,0.2267
21249,0.1569,0.2534
21250,0.1544,0.2307
21251,0.1787,0.2942
21252,0.2044,0.2529
21253,0.1825,0.2164
21254,0.1334,0.2104
21255,0.2092,0.2275
21256,0.2528,0.2028
21257,0.2570,0.2143
21258,0.2539,0.2363
21259,0.2431,0.1609
21260,0.1768,0.1888
21261,0.1299,0.2084
21262,0.1416,0.1789
21263,0.2267,0.2288
21264,0.1491,0.1643
21265,0.1740,0.2143
21266,0.1553,0.1771
21267,0.1995,0.1728
21268,0.1737,0.2358
21269,0.1240,0.2417
21270,0.0751,0.2023
21271,0.1407,0.1832
21272,0.2049,0.2833
21273,0.1715,0.1510
21274,0.2314,0.1832
21275,0.2204,0.2380
21276,0.1800,0.2018
21277,0.1497,0.1529
21278,0.1926,0.1878
21279,0.2022,0.1741
21280,0.1896,0.2216
21281,0.2618,0.1429
21282,0.2353,0.1431
21283,0.1950,0.1278
21284,0.1388,0.1353
21285,0.2254,0.1810
21286,0.1647,0.1952
21287,0.1648,0.1948
21288,0.2148,0.1244
21289,0.2113,0.2402
21290,0.1726,0.2849
21291,0.2585,0.1862
21292,0.2503,0.2678
21293,0.1793,0.1482
21294,0.1889,0.1942
21295,0.2126,0.3092
21296,0.1725,0.2702
21297,0.2067,0.1764
21298,0.1543,0.2679
21299,0.1889,0.2017
21300,0.1760,0.1871
21301,0.1867,0.2059
21302,0.1935,0.1357
21303,0.1646,0.1513
21304,0.1951,0.1945
21305,0.2499,0.1578
21306,0.2174,0.2069
21307,0.1939,0.1785
21308,0.0985,0.1974
21309,0.1797,0.1808
21310,0.2002,0.1796
21311,0.2229,0.2039
21312,0.1800,0.1943
21313,0.2394,0.1318
21314,0.0998,0.1866
21315,0.2008,0.1338
21316,0.0963,0.1709
21317,0.1602,0.1701
21318,0.2150,0.2515
21319,0.1388,0.1694
21320,0.1910,0.2485
21321,0.2603,0.1388
21322,0.2616,0.1910
21323,0.2603,0.1792
21324,0.2014,0.1927
21325,0.1909,0.2268
21326,0.1505,0.2372
21327,0.2420,0.1953
21328,0.1246,0.1804
21329,0.1798,0.2311
21330,0.1697,0.2392
21331,0.1890,0.2400
21332,0.1833,0.2318
21333,0.2248,0.1774
21334,0.2708,0.2126
21335,0.1687,0.2306
21336,0.1129,0.2633
21337,0.2610,0.0991
21338,0.1279,0.1839
21339,0.1224,0.1537
21340,0.2360,0.2614
21341,0.2373,0.2021
21342,0.1780,0.1323
21343,0.2121,0.2188
21344,0.2416,0.1826
21345,0.2479,0.1904
21346,0.1305,0.1868
21347,0.3187,0.3228
21348,0.2253,0.2389
21349,0.1632,0.2185
21350,0.2493,0.1678
21351,0.1670,0.1668
21352,0.1923,0.2399
21353,0.1042,0.1950
21354,0.2685,0.1653
21355,0.2597,0.1345
21356,0.1831,0.1901
21357,0.1894,0.1766
21358,0.2141,0.1313
21359,0.1068,0.2009
21360,0.1733,0.1325
21361,0.1996,0.1147
21362,0.1992,0.2365
21363,0.2612,0.1823
21364,0.2509,0.1842
21365,0.1766,0.1653
21366,0.0682,0.3062
21367,0.2518,0.2538
21368,0.2747,0.2332
21369,0.1584,0.2299
21370,0.1903,0.2129
21371,0.1585,0.2358
21372,0.1846,0.1691
21373,0.1200,0.1845
21374,0.2108,0.1939
21375,0.2325,0.1891
21376,0.2473,0.1627
21377,0.1539,0.2539
21378,0.2226,0.2501
21379,0.1388,0.2805
21380,0.2435,0.1859
21381,0.2394,0.0399
21382,0.1785,0.2194
21383,0.1961,0.1637
21384,0.1979,0.1395
21385,0.1624,0.2262
21386,0.1940,0.2043
21387,0.1878,0.2182
21388,0.0457,0.1607
21389,0.2001,0.0578
21390,0.1805,0.2264
21391,0.2088,0.1576
21392,0.2536,0.2434
21393,0.2580,0.2432
21394,0.1295,0.2156
21395,0.2361,0.2227
21396,0.1662,0.2059
21397,0.2730,0.2588
21398,0.2068,0.2606
21399,0.2166,0.1882
21400,0.1870,0.1822
21401,0.1610,0.2498
21402,0.2209,0.2367
21403,0.1668,0.2490
21404,0.2440,0.1966
21405,0.1591,0.1804
21406,0.1823,0.2184
21407,0.2329,0.2360
21408,0.2251,0.1225
21409,0.1913,0.2003
21410,0.1977,0.1962
21411,0.2249,0.2596
21412,0.2365,0.1121
21413,0.1329,0.2212
21414,0.2508,0.1874
21415,0.2174,0.1984
21416,0.1307,0.1749
21417,0.1695,0.2575
21418,0.1616,0.2482
21419,0.2714,0.2776
21420,0.1486,0.1866
21421,0.1419,0.2318
21422,0.2308,0.2223
21423,0.2669,0.2393
21424,0.1429,0.1674
21425,0.1566,0.1761
21426,0.2678,0.1136
21427,0.2158,0.2314
21428,0.1540,0.2061
21429,0.2162,0.2201
21430,0.1176,0.2014
21431,0.2069,0.1899
21432,0.1535,0.2295
21433,0.1324,0.1973
21434,0.2163,0.1486
21435,0.1554,0.1515
21436,0.2472,0.1911
21437,0.2438,0.2205
21438,0.1900,0.1602
21439,0.1993,0.2372
21440,0.1512,0.1656
21441,0.1960,0.2194
21442,0.0964,0.2091
21443,0.1820,0.2669
21444,0.2135,0.1922
21445,0.2302,0.2350
21446,0.1527,0.2125
21447,0.1592,0.1442
21448,0.2401,0.2183
21449,0.1613,0.2548
21450,0.1692,0.1352
21451,0.2006,0.1783
21452,0.2537,0.2040
21453,0.2003,0.1660
21454,0.1895,0.1906
21455,0.1815,0.1991
21456,0.2495,0.2440
21457,0.2522,0.1879
21458,0.2607,0.2294
21459,0.1841,0.2686
21460,0.1818,0.3019
21461,0.1551,0.1867
21462,0.2009,0.1883
21463,0.2359,0.1790
21464,0.2372,0.2293
21465,0.1460,0.1908
21466,0.0976,0.2054
21467,0.2364,0.3269
21468,0.2369,0.2331
21469,0.1518,0.2606
21470,0.2773,0.2175
21471,0.1710,0.2113
21472,0.1507,0.2438
21473,0.1416,0.1187
21474,0.1897,0.1986
21475,0.1506,0.2357
21476,0.1470,0.2166
21477,0.2276,0.3263
21478,0.2250,0.2077
21479,0.1905,0.1801
21480,0.2845,0.2018
21481,0.1843,0.2251
21482,0.2275,0.2696
21483,0.1632,0.1441
21484,0.2588,0.1826
21485,0.1876,0.2042
21486,0.1914,0.2163
21487,0.1827,0.2157
21488,0.1745,0.1239
21489,0.2075,0.1769
21490,0.3418,0.1874
21491,0.1731,0.1554
21492,0.2040,0.1678
21493,0.1255,0.2464
21494,0.2495,0.1848
21495,0.1711,0.1781
21496,0.1947,0.2638
21497,0.1327,0.2216
21498,0.2038,0.1502
21499,0.2176,0.2073
21500,0.1851,0.1522
21501,0.2004,0.2364
21502,0.2858,0.2380
21503,0.1688,0.1733
21504,0.2508,0.2457
21505,0.1832,0.1529
21506,0.1492,0.1886
21507,0.1959,0.1642
21508,0.1632,0.1891
21509,0.2780,0.1659
21510,0.2551,0.2154
21511,0.1631,0.1715
21512,0.1577,0.1402
21513,0.1687,0.1476
21514,0.1575,0.1719
21515,0.1905,0.1320
21516,0.1767,0.1713
21517,0.2440,0.1905
21518,0.1722,0.1737
21519,0.2072,0.2266
21520,0.1115,0.2220
21521,0.1713,0.1700
21522,0.2814,0.2069
21523,0.1498,0.1701
21524,0.2193,0.2914
21525,0.2142,0.1604
21526,0.2349,0.1555
21527,0.1662,0.2630
21528,0.2013,0.2359
21529,0.2126,0.1463
21530,0.1697,0.2664
21531,0.1544,0.1945
21532,0.1652,0.2380
21533,0.1850,0.2061
21534,0.2370,0.1971
21535,0.1700,0.2077
21536,0.2378,0.2928
21537,0.1364,0.1912
21538,0.2444,0.1589
21539,0.1923,0.0232
21540,0.2122,0.1872
21541,0.1926,0.1005
21542,0.2026,0.1587
21543,0.2262,0.2099
21544,0.2192,0.2166
21545,0.2313,0.2151
21546,0.2905,0.2140
21547,0.2078,0.1801
21548,0.2371,0.1705
21549,0.2103,0.1533
21550,0.2095,0.2095
21551,0.2020,0.1961
21552,0.2007,0.2392
21553,0.1147,0.2429
21554,0.1976,0.1935
21555,0.2317,0.2614
21556,0.2158,0.1231
21557,0.1862,0.1417
21558,0.2852,0.2373
21559,0.2525,0.1630
21560,0.1969,0.2246
21561,0.2171,0.1676
21562,0.1891,0.2166
21563,0.1597,0.2602
21564,0.2353,0.1992
21565,0.1363,0.2510
21566,0.1395,0.1574
21567,0.2546,0.1778
21568,0.2105,0.2312
21569,0.2463,0.2194
21570,0.1555,0.2380
21571,0.1605,0.2151
21572,0.2613,0.1496
21573,0.1802,0.2173
21574,0.1618,0.2015
21575,0.1718,0.2289
21576,0.1538,0.1993
21577,0.2245,0.1919
21578,0.1729,0.1471
21579,0.2733,0.2450
21580,0.2440,0.2126
21581,0.2421,0.2203
21582,0.2008,0.3058
21583,0.2075,0.2232
21584,0.1912,0.2154
21585,0.1943,0.2614
21586,0.1527,0.2005
21587,0.2732,0.2311
21588,0.2501,0.1904
21589,0.1347,0.1915
21590,0.2226,0.2454
21591,0.1683,0.2528
21592,0.3120,0.1873
21593,0.2495,0.2031
21594,0.2063,0.1756
21595,0.2187,0.2117
21596,0.2555,0.1741
21597,0.2218,0.2269
21598,0.1934,0.2073
21599,0.2105,0.2440
21600,0.1543,0.2916
21601,0.2549,0.2544
21602,0.2391,0.1992
21603,0.2011,0.2383
21604,0.2155,0.1933
21605,0.2610,0.2329
21606,0.2396,0.2410
21607,0.2227,0.1767
21608,0.1714,0.2198
21609,0.1984,0.1773
21610,0.1531,0.2343
21611,0.2139,0.1864
21612,0.1736,0.1760
21613,0.2133,0.2655
21614,0.2008,0.2516
21615,0.2110,0.2492
21616,0.1965,0.1956
21617,0.2458,0.1717
21618,0.1715,0.2203
21619,0.2620,0.2466
21620,0.1845,0.2437
21621,0.2274,0.2083
21622,0.1725,0.2443
21623,0.2226,0.2010
21624,0.2236,0.1469
21625,0.1287,0.1136
21626,0.1920,0.1680
21627,0.1523,0.1543
21628,0.1741,0.1783
21629,0.2235,0.2609
21630,0.2354,0.2509
21631,0.2175,0.0988
21632,0.2378,0.1276
21633,0.2283,0.2049
21634,0.1348,0.1558
21635,0.1948,0.2295
21636,0.1618,0.2027
21637,0.1492,0.2718
21638,0.1943,0.2143
21639,0.2080,0.1365
21640,0.2192,0.2912
21641,0.2049,0.1837
21642,0.1791,0.1828
21643,0.1938,0.1732
21644,0.1921,0.1735
21645,0.2200,0.2430
21646,0.1913,0.1530
21647,0.2324,0.2334
21648,0.2002,0.1034
21649,0.1583,0.1884
21650,0.1744,0.2159
21651,0.2538,0.2022
21652,0.1933,0.1484
21653,0.1672,0.1933
21654,0.2045,0.1541
21655,0.1757,0.1224
21656,0.1979,0.1860
21657,0.2266,0.2340
21658,0.2565,0.2192
21659,0.2247,0.1981
21660,0.2021,0.1317
21661,0.2935,0.2335
21662,0.1541,0.2068
21663,0.2278,0.2256
21664,0.2698,0.1747
21665,0.1892,0.1194
21666,0.2122,0.1858
21667,0.1860,0.1718
21668,0.2631,0.1616
21669,0.2541,0.2296
21670,0.1637,0.1635
21671,0.2428,0.2049
21672,0.1954,0.2005
21673,0.1653,0.2130
21674,0.2732,0.2251
21675,0.2015,0.2182
21676,0.1320,0.1962
21677,0.1842,0.2350
21678,0.1643,0.2499
21679,0.2152,0.1987
21680,0.2084,0.2253
21681,0.1641,0.2046
21682,0.1894,0.2117
21683,0.1866,0.2264
21684,0.2515,0.2635
21685,0.1450,0.1158
21686,0.2243,0.1612
21687,0.1942,0.1710
21688,0.1928,0.1416
21689,0.1864,0.1055
21690,0.2095,0.1571
21691,0.1703,0.2261
21692,0.2044,0.1422
21693,0.1580,0.1477
21694,0.1797,0.2335
21695,0.1486,0.2295
21696,0.2118,0.2970
21697,0.2500,0.0978
21698,0.3119,0.1398
21699,0.1414,0.1590
21700,0.2150,0.2585
21701,0.0745,0.1915
21702,0.2430,0.2373
21703,0.1632,0.1309
21704,0.2065,0.1395
21705,0.2628,0.1198
21706,0.1744,0.1849
21707,0.1345,0.2445
21708,0.1617,0.1566
21709,0.1994,0.1824
21710,0.1490,0.2074
21711,0.1836,0.2277
21712,0.2633,0.2789
21713,0.2367,0.2192
21714,0.1306,0.2337
21715,0.2594,0.2272
21716,0.2244,0.1912
21717,0.3366,0.1767
21718,0.1603,0.2768
21719,0.2852,0.1066
21720,0.2571,0.1476
21721,0.1845,0.3112
21722,0.1476,0.1586
21723,0.1486,0.2087
21724,0.2040,0.2358
21725,0.1430,0.1848
21726,0.1620,0.2646
21727,0.2003,0.2074
21728,0.2707,0.2601
21729,0.2046,0.1624
21730,0.1772,0.2348
21731,0.2175,0.2617
21732,0.2056,0.1678
21733,0.2428,0.1933
21734,0.2334,0.1993
21735,0.2539,0.1754
21736,0.1913,0.1766
21737,0.1260,0.2151
21738,0.1053,0.2784
21739,0.1586,0.2577
21740,0.1112,0.1658
21741,0.1809,0.2597
21742,0.2177,0.1281
21743,0.1261,0.2279
21744,0.1693,0.1765
21745,0.1457,0.1928
21746,0.1429,0.1951
21747,0.2192,0.2012
21748,0.1839,0.1493
21749,0.1769,0.2081
21750,0.1708,0.2394
21751,0.2649,0.2224
21752,0.1666,0.1942
21753,0.1790,0.1338
21754,0.1720,0.1901
21755,0.2552,0.2925
21756,0.2041,0.1633
21757,0.2130,0.2015
21758,0.2441,0.2042
21759,0.2474,0.2285
21760,0.2369,0.2400
21761,0.2202,0.2008
21762,0.2044,0.2087
21763,0.1765,0.1551
21764,0.1836,0.1202
21765,0.1962,0.2043
21766,0.1693,0.1500
21767,0.1767,0.1420
21768,0.2185,0.2186
21769,0.2037,0.1430
21770,0.1944,0.1954
21771,0.2133,0.1745
21772,0.2301,0.2814
21773,0.2864,0.2051
21774,0.2289,0.1700
21775,0.2127,0.2506
21776,0.1713,0.2290
21777,0.1858,0.2986
21778,0.1664,0.1751
21779,0.2334,0.2578
21780,0.1673,0.2171
21781,0.2223,0.2113
21782,0.1409,0.1943
21783,0.2447,0.2147
21784,0.1482,0.1712
21785,0.2275,0.2673
21786,0.2134,0.1865
21787,0.1679,0.2866
21788,0.1273,0.2020
21789,0.1565,0.2051
21790,0.2210,0.1640
21791,0.2334,0.2731
21792,0.2439,0.1852
21793,0.1478,0.1547
21794,0.1885,0.2602
21795,0.2725,0.2875
21796,0.2120,0.2594
21797,0.1859,0.2404
21798,0.1258,0.2214
21799,0.3183,0.2898
21800,0.1989,0.2269
21801,0.2354,0.1722
21802,0.1568,0.1486
21803,0.2169,0.2278
21804,0.2319,0.2487
21805,0.2116,0.1339
21806,0.2102,0.1945
21807,0.1228,0.2327
21808,0.2183,0.2313
21809,0.1268,0.2010
21810,0.1815,0.2052
21811,0.2345,0.1435
21812,0.1294,0.2147
21813,0.1810,0.2285
21814,0.2100,0.2466
21815,0.2652,0.2288
21816,0.2213,0.2294
21817,0.1829,0.2555
21818,0.1545,0.1132
21819,0.1162,0.1337
21820,0.1684,0.1832
21821,0.1094,0.1861
21822,0.1377,0.2053
21823,0.2478,0.1208
21824,0.1952,0.1273
21825,0.2458,0.2542
21826,0.1885,0.1584
21827,0.1818,0.1732
21828,0.2243,0.1970
21829,0.1055,0.2181
21830,0.0846,0.2421
21831,0.2105,0.2079
21832,0.2065,0.1809
21833,0.1495,0.1513
21834,0.2000,0.2052
21835,0.2726,0.2043
21836,0.1312,0.2012
21837,0.2248,0.2419
